ADOPTED TERM,EN-US TERM,PT-BR TERM,CHAPTER,ORDER,EN-US DEFINITION,PT-BR DEFINITION
laço,loop,"laço, loop",4,2,A part of a program that can run repeatedly.,Parte de um programa que pode ser executada repetidamente.
laço infinito,infinite loop,laço infinito,7,7,A loop in which the terminating condition is never satisfied.,Um laço cuja sua condição de término nunca é satisfeita.
linear,linear,linear,B,8,"An algorithm whose run time is proportional to problem size, at least for large problem sizes.",Um algoritmo cujo tempo de execução é proporcional ao tamanho do problema, pelo menos para os problemas de tamanhos grandes.
linguagem de alto nível,high-level language,linguagem de alto nível,1,2,A programming language like Python that is designed to be easy for humans to read and write.,Linguagem de programação, como a linguagem Python, que é projetada para ser facilmente entendida por humanos.
linguagem de baixo nível,low-level language,linguagem de baixo nível,1,3,A programming language that is designed to be easy for a computer to run; also called “machine language” or “assembly language”.,Uma linguagem de programação que é projetada para ser fácilmente executada por um computador; também conhecida como "linguagem de máquina" ou "linguagem de assembly".
linguagem formal,formal language,linguagem formal,1,16,"Any one of the languages that people have designed for specific purposes, such as representing mathematical ideas or computer programs; all programming languages are formal languages.",Qualquer linguagem que as pessoas desenvolveram para propósitos específicos, como representar idéias matemáticas ou programas de computador; todas as linguagens de programação são linguagens formais.
linguagem natural,natural language,linguagem natural,1,15,Any one of the languages that people speak that evolved naturally.,Qualquer língua que as pessoas falam e que evoluíram naturalmente com o passar do tempo.
linguagem orientada a objetos,object-oriented language,linguagem orientada a objetos,17,1,"A language that provides features, such as programmer-defined types and methods, that facilitate object-oriented programming.",Uma linguagem que fornece recursos como tipos e métodos e que facilita a programação orientada a objetos.
lista,list,lista,10,1,A sequence of values.,Sequência de valores.
lista aninhada,nested list,lista aninhada,10,3,A list that is an element of another list.,Uma lista que é um elemento de uma outra lista.
listcomp,list comprehension,"“compreensão de lista”, listcomp",19,2,An expression with a for loop in square brackets that yields a new list.,Uma expressão com um laço for entre colchetes que produz uma nova lista.
map,map,"“mapear”, “de-para”",10,7,A processing pattern that traverses a sequence and performs an operation on each element.,Um padrão de processamento que percorre uma sequência e executa uma operação em cada elemento.
mapeamento,mapping,mapeamento,11,1,A relationship in which each element of one set corresponds to an element of another set.,Um relacionamento aonde cada elemento de um conjunto corresponde a um elemento de outro conjunto.
máquina-modelo,machine model,máquina-modelo,B,2,A simplified representation of a computer used to describe algorithms.,Uma representação simplificada de um computador usado para descrever algoritmos.
memo,memo,“lembrete”,11,16,A computed value stored to avoid unnecessary future computation.,Um valor calculado que é armazenado para evitar cálculo computacional desnecessário no futuro.
método,method,método,4,1,A function that is associated with an object and called using dot notation.,Função que é associada com um objeto e é chamada usando notação de ponto.
método,method,método,17,3,A function that is defined inside a class definition and is invoked on instances of that class.,Função que é definida dentro de uma definição de classe e é invocada em instâncias desta classe.
modificadora,modifier,modificadora,16,4,"A function that changes one or more of the objects it receives as arguments. Most modifiers are void; that is, they return None.",Uma função que modifica um ou mais objetos que recebe como argumento. A maioria dos modificadores são vazios; isto é, eles retornam vazio.
modo de script,script mode,modo de script,2,11,A way of using the Python interpreter to read code from a script and run it.,Uma maneira de usar o interpretador Python para ler código de um script e executá-lo.
modo interativo,interactive mode,modo interativo,2,10,A way of using the Python interpreter by typing code at the prompt.,Uma maneira de usar o interpretador Python digitando o código no prompt de comando.
módulo,module,módulo,3,14,A file that contains a collection of related functions and other definitions.,Um arquivo que contém uma coleção de funções relacionadas e outras definiçòes.
multiset,multiset,“multi-conjunto”,19,4,A mathematical entity that represents a mapping between the elements of a set and the number of times they appear.,Uma entidade matemática que representa um mapeamento entre os elementos de um conjunto e o número de vezes que eles aparecem.
